,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
299,0,0,0,0,60,6,0,7,3,2,0,5,1,1,0,11020.38,0,1600,3,0
300,0,1,0,0,0,1,1,6,4,1,0,3,1,1,0,84000.4,1,2100,5,0
301,0,2,0,0,0,6,1,7,3,2,1,2,1,1,0,6000.39,1,1800,5,0
302,1,0,0,0,60,0,1,6,4,1,1,3,2,1,0,4005.14,1,400,5,0
303,0,3,0,0,60,6,1,6,4,1,1,3,1,0,0,4006.59,0,1600,7,0
304,0,0,1,0,60,0,1,6,4,1,0,3,1,0,0,11023.33,1,100,7,0
305,0,2,0,0,35,5,1,1,2,2,0,0,1,0,1,18002.23,0,1600,7,0
306,0,0,0,0,60,7,1,6,4,1,0,3,1,3,0,26014.11,1,2000,2,0
307,0,0,0,0,0,4,1,6,4,1,1,12,1,3,0,6000.47,1,1800,2,0
308,0,0,0,0,0,1,1,6,4,1,0,3,1,3,0,1000.21,1,1800,2,0
309,0,2,0,0,40,5,1,1,3,2,4,0,1,0,1,91009.94,1,1600,6,0
310,0,0,0,0,60,4,1,4,3,2,1,0,1,1,0,4026.23,0,1500,3,0
311,1,0,0,0,30,2,2,4,2,2,0,7,3,5,1,3003.71,0,1200,5,0
312,0,0,0,0,0,2,14,2,2,2,0,0,1,1,1,3000.24,0,1100,5,0
313,1,2,0,0,30,2,2,4,3,2,0,1,4,3,1,7003.16,1,1800,6,0
314,0,0,0,0,50,3,1,6,4,1,3,6,1,2,8,5034.82,2,1600,7,0
315,0,0,0,0,40,1,1,6,4,1,4,3,1,1,7,5009.98,0,1500,1,0
316,1,0,0,0,50,5,1,5,3,2,3,1,4,3,0,5026.56,0,800,6,0
317,0,0,0,0,55,0,1,6,4,1,2,3,1,3,2,57009.85,0,800,1,0
318,0,0,0,0,55,6,1,6,4,1,2,3,1,3,0,57009.74,0,900,1,0
319,3,0,0,0,55,4,2,2,3,2,0,7,2,0,1,34032.99,0,1400,6,0
320,0,0,0,0,70,4,1,6,4,1,1,12,1,3,0,50010.79,0,700,7,0
321,0,0,0,0,40,2,1,2,3,2,0,2,1,1,1,14004.28,1,600,5,0
322,1,0,0,0,40,6,3,7,3,1,0,11,2,0,1,35004.82,1,1700,1,0
323,1,1,0,0,35,0,1,7,3,2,2,9,2,1,0,65000.44,1,700,4,0
324,1,2,0,0,50,0,1,1,3,1,0,11,2,1,1,92003.39,1,2300,5,0
325,0,0,0,0,25,6,5,7,3,2,2,0,1,1,1,45020.64,1,1700,5,0
326,0,0,0,0,35,6,2,5,3,2,0,7,1,0,4,78004.39,0,1100,6,0
327,0,0,0,0,35,1,1,5,2,3,0,0,1,1,0,78005.06,0,900,6,0
328,1,0,0,0,0,4,1,4,2,2,0,0,2,0,6,6000.24,0,1100,1,0
329,1,2,1,0,40,5,2,5,3,2,0,1,3,0,1,18004.99,1,2200,7,0
330,1,0,0,0,35,6,3,4,3,2,0,0,3,0,4,18007.76,1,2300,1,0
331,0,0,0,0,60,2,1,6,4,1,5,12,1,2,0,19229.44,0,1200,6,0
332,1,0,0,0,50,4,1,6,4,1,3,6,2,2,0,93016.0,2,1900,2,0
333,1,0,0,0,60,2,2,4,3,2,5,7,3,2,1,19188.7,0,700,2,0
334,0,0,0,0,0,2,1,2,2,2,1,0,1,1,6,27000.5,0,1500,3,0
335,0,2,0,0,0,5,1,1,3,2,1,5,1,2,6,27000.53,1,500,4,0
336,0,0,0,0,30,6,0,7,3,2,0,5,1,2,0,21001.38,1,1700,5,0
337,1,2,0,0,30,6,1,7,3,2,0,0,2,0,0,21000.67,0,1400,1,0
338,0,2,0,0,35,1,4,5,2,2,0,5,1,0,1,93001.77,0,1400,1,0
339,0,0,0,0,0,3,1,3,2,2,0,0,1,1,6,56000.35,0,1300,1,0
340,0,0,0,0,45,5,1,6,4,1,4,6,1,0,0,48004.02,2,500,1,0
341,0,0,0,0,40,6,1,7,2,2,0,0,1,1,6,71004.7,1,700,2,0
342,0,0,0,0,35,7,4,8,3,2,0,2,1,0,0,55001.11,1,1900,1,0
343,0,0,0,0,60,0,1,6,4,1,0,3,1,2,0,19172.99,0,800,5,0
344,0,0,0,0,60,6,15,7,3,2,0,5,1,2,0,19172.89,0,1000,5,0
345,1,0,0,0,60,6,1,6,4,1,0,3,2,2,2,19173.49,0,1400,5,0
346,0,2,0,0,40,1,1,5,2,2,0,0,1,1,1,69028.29,0,1300,4,0
347,0,0,0,0,55,1,1,6,4,1,2,3,1,3,0,58019.48,3,700,3,0
348,0,0,0,0,55,1,1,6,4,1,4,6,1,2,0,16022.16,0,900,2,0
349,0,0,0,0,60,0,1,0,3,2,1,4,1,1,0,4022.77,0,1300,2,0
350,0,0,0,0,60,6,1,7,3,2,1,7,1,1,0,4018.3,0,1500,5,0
351,0,0,0,0,60,7,1,6,4,1,0,3,1,1,0,26013.47,0,900,6,0
352,1,0,0,0,60,6,1,7,2,2,1,0,2,0,0,4018.41,0,1300,1,0
353,0,0,0,0,50,7,1,6,4,1,3,3,1,0,0,37006.82,0,1300,1,0
354,0,0,0,0,55,5,1,1,3,2,0,0,1,1,0,16003.86,0,1200,5,0
355,0,0,0,0,0,1,1,6,4,1,1,3,1,0,0,6000.18,0,1300,6,0
356,1,0,0,0,55,4,3,8,2,2,0,1,2,3,1,34028.27,0,700,4,0
357,0,0,0,0,60,5,1,1,3,2,0,0,1,2,0,34040.14,2,1700,4,0
358,0,0,0,0,70,5,4,6,4,1,1,3,1,2,0,50004.7,0,1600,4,0
359,0,0,0,0,70,1,0,5,3,2,1,0,1,2,0,50005.0,0,1500,4,0
360,0,0,0,0,70,3,1,6,4,1,1,3,1,0,0,50003.64,0,800,2,0
361,2,0,0,0,40,7,1,8,2,3,2,0,3,1,6,37028.27,2,600,2,0
362,0,0,0,0,55,6,1,7,9,2,4,2,1,3,0,94001.63,0,700,5,0
363,0,2,0,0,0,1,4,5,3,2,1,2,1,1,0,6000.3,0,1100,2,0
364,0,0,0,0,40,5,1,1,2,2,0,5,1,0,1,75015.01,0,1200,2,0
365,0,0,0,0,40,5,2,1,3,2,0,7,1,0,4,41023.27,0,1200,6,0
366,1,7,0,0,30,1,2,1,3,2,0,4,2,1,1,26003.47,1,1700,5,0
367,0,0,0,0,25,7,1,3,3,2,0,2,1,1,0,26003.25,0,1300,3,0
368,0,2,0,0,55,6,1,6,4,1,5,3,1,1,0,3188.96,2,1900,1,0
369,0,0,0,0,0,4,1,6,4,1,5,3,1,3,0,3000.32,2,600,2,0
370,1,-1,0,0,35,5,1,7,3,2,0,1,2,1,1,18002.24,0,800,2,0
371,0,0,0,0,40,2,2,2,3,2,0,1,1,1,1,18006.82,0,800,2,0
372,0,0,0,0,35,5,1,0,3,2,0,1,1,0,1,92000.35,0,1200,2,0
373,0,0,0,0,55,2,1,2,2,2,0,0,1,3,1,34028.86,0,1300,5,0
374,0,0,0,0,60,3,1,6,4,1,4,3,1,1,0,95004.01,5,1600,4,0
375,0,1,0,0,40,0,1,7,3,2,3,9,5,1,0,96005.42,0,900,2,0
376,0,0,0,0,55,7,1,6,4,1,3,3,1,3,0,97013.0,2,600,2,0
377,0,0,0,0,35,1,2,1,3,2,0,4,1,0,1,24002.62,0,1400,2,0
378,0,0,0,0,35,6,3,5,3,2,2,1,1,0,1,98001.67,0,1000,2,0
379,0,2,0,0,0,0,1,6,4,1,2,3,1,1,0,6001.16,0,1400,2,0
380,0,0,0,0,55,0,1,6,4,1,0,6,1,0,0,71008.18,1,2100,6,0
381,3,0,0,0,0,0,2,7,3,2,7,4,3,0,1,84000.02,5,2000,7,0
382,0,0,0,0,35,5,1,1,2,2,0,0,1,1,6,66006.79,1,1600,3,0
383,0,0,0,0,30,3,1,6,4,1,3,3,1,1,0,99011.71,0,1500,4,0
384,0,2,0,0,40,3,1,6,4,1,5,3,0,3,0,82011.45,2,300,1,0
385,1,0,0,0,60,6,4,7,3,2,1,2,2,0,0,4012.99,5,1600,6,0
386,0,0,0,0,40,6,1,6,4,1,2,3,1,3,0,58003.78,0,1000,1,0
387,0,0,0,0,60,4,1,4,3,3,1,0,1,0,0,4012.62,0,1100,7,0
388,0,0,0,0,55,6,1,6,4,1,4,3,1,2,0,13002.85,0,700,2,0
389,0,0,0,0,60,0,0,6,4,1,1,3,1,0,0,4013.29,0,1200,3,0
390,0,0,0,0,40,7,1,6,4,1,5,3,1,3,0,82011.01,0,900,1,0
391,0,2,0,0,60,6,4,7,3,2,1,2,1,0,0,4013.91,1,2200,6,0
392,1,0,0,0,30,1,1,6,4,1,3,3,2,0,0,43000.81,0,1500,2,0
393,0,2,0,0,45,4,1,6,4,1,0,3,0,1,2,51000.95,1,500,6,0
394,0,0,0,0,45,0,3,2,3,2,0,1,1,1,1,18008.48,1,1700,2,0
395,0,0,0,0,55,2,1,6,4,1,2,3,1,0,0,100024.94,2,600,2,0
396,0,0,0,0,45,4,1,4,2,2,5,0,1,1,0,14018.88,0,1200,2,0
397,0,2,0,0,35,2,1,2,2,3,0,0,5,1,6,11006.11,0,900,6,0
398,0,2,1,0,55,7,1,6,4,1,0,3,1,2,0,52002.52,0,700,2,0
399,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,12000.01,0,1200,2,0
400,0,0,0,0,55,4,1,6,4,1,0,3,1,0,0,16001.37,1,2300,7,0
401,0,0,0,0,0,1,1,6,4,1,0,6,1,3,0,39000.14,6,200,3,0
402,0,0,0,0,45,0,1,0,3,2,0,0,1,0,0,41021.16,0,1300,1,0
403,0,0,1,0,60,7,1,6,4,1,0,3,1,1,0,39008.77,2,300,1,0
404,0,0,0,0,60,0,4,0,3,2,0,2,1,0,0,11010.38,2,1700,2,0
405,0,0,0,0,45,6,1,6,4,1,0,3,1,2,0,76001.14,1,700,5,0
406,1,0,0,0,0,5,2,5,3,2,3,1,2,1,1,6000.04,0,800,5,0
407,1,0,0,0,50,5,1,6,4,1,4,3,3,1,0,101017.27,0,1000,3,0
408,0,0,0,0,0,0,2,7,3,2,2,9,1,1,1,14000.27,1,1700,5,0
409,0,0,0,0,0,7,1,8,11,2,0,5,1,0,0,26000.07,0,1300,7,0
410,1,0,0,0,40,7,1,6,4,1,5,3,2,3,0,82010.31,0,800,1,0
411,0,0,0,0,30,2,2,4,3,2,0,1,1,2,1,7003.16,0,1400,5,0
412,0,0,0,0,55,5,1,1,3,3,4,0,1,2,6,102003.26,0,1500,7,0
413,0,0,0,0,0,5,1,6,4,1,0,3,1,2,0,16000.15,0,800,3,0
414,0,2,0,0,0,3,1,3,3,2,0,2,1,2,0,11000.15,0,900,3,0
415,0,0,0,0,45,5,2,1,1,2,0,5,1,0,1,41021.34,0,1400,6,0
416,0,0,0,0,35,0,1,0,2,2,0,0,1,1,6,41033.29,0,800,3,0
417,0,2,0,0,25,1,1,6,4,1,0,3,0,1,6,98000.21,0,1200,3,0
418,2,0,0,0,40,5,2,7,3,2,2,1,2,1,1,65003.58,0,1300,3,0
419,0,2,0,0,40,7,1,6,4,1,0,3,0,0,1,30028.05,1,0,7,0
420,0,2,0,0,40,0,2,7,3,2,0,4,1,0,1,35004.66,1,1600,1,0
421,0,0,0,0,0,1,1,6,4,1,1,3,1,3,0,6000.19,0,800,3,0
422,0,0,0,0,60,6,1,6,4,1,0,3,1,3,2,3358.94,3,500,3,0
423,0,0,0,0,0,0,1,6,4,1,1,3,1,3,6,6000.37,0,800,3,0
424,1,0,0,0,50,6,1,6,4,1,2,6,2,3,0,62003.67,0,800,3,0
425,0,0,0,0,0,1,1,6,4,1,1,3,1,3,0,6000.17,0,900,3,0
426,0,2,0,0,35,1,1,5,2,2,2,0,1,0,6,18012.17,1,1800,6,0
427,0,2,0,0,45,1,1,5,3,3,2,0,1,0,0,18013.4,0,1000,7,0
428,0,0,0,0,60,1,1,6,4,1,0,3,1,1,0,39002.34,6,2300,4,0
429,0,0,0,0,0,1,4,5,3,2,0,0,1,1,0,11000.05,0,1600,5,0
430,0,0,0,0,35,2,1,3,3,2,0,4,1,0,1,3247.59,0,1300,7,0
431,0,0,0,0,0,2,1,6,4,1,1,10,1,1,0,79000.63,1,1800,6,0
432,0,0,1,0,0,6,1,6,4,1,1,6,1,1,0,79000.25,1,200,1,0
433,1,0,0,0,0,6,2,0,3,2,2,1,2,1,1,84000.23,1,1600,6,0
434,0,0,0,0,55,4,1,6,4,1,0,3,1,5,0,77001.38,0,1500,3,0
435,1,0,0,0,50,5,2,5,3,2,5,7,2,0,1,103002.67,0,1600,1,0
436,0,0,0,0,60,3,1,6,4,1,0,3,1,2,0,26013.61,2,2200,1,0
437,0,0,0,0,35,5,1,5,1,2,0,1,1,1,1,93001.18,1,600,3,0
438,0,0,0,0,0,3,1,6,4,1,0,6,1,5,0,83000.17,1,2100,5,0
439,1,3,1,0,35,5,1,6,4,1,7,3,3,4,0,31000.77,1,1700,7,0
440,0,2,0,0,45,1,1,6,4,1,2,3,1,2,1,31005.55,1,0,4,0
441,0,0,0,0,35,6,1,7,3,3,0,0,1,0,0,76001.92,1,1800,3,0
442,0,2,0,0,0,5,8,1,2,2,0,7,1,1,0,30000.42,0,1100,5,0
443,0,0,0,0,0,6,1,5,1,2,0,1,1,1,1,6000.03,1,400,4,0
444,1,0,0,0,60,1,1,6,4,1,0,3,2,1,0,30000.96,0,1000,3,0
445,0,2,0,0,55,7,2,3,3,2,0,1,1,0,1,34032.08,0,1400,2,0
446,2,0,0,0,40,2,1,4,3,2,7,9,2,0,0,46016.35,0,800,2,0
447,0,0,0,0,35,7,1,8,2,2,2,0,1,0,1,104006.5,0,1400,2,0
448,0,0,0,0,70,4,1,4,5,2,1,5,1,3,0,50009.53,0,1300,5,0
449,1,0,0,0,35,6,2,0,3,2,0,4,2,1,1,40001.17,0,1000,3,0
450,1,2,0,0,25,6,1,5,1,2,2,1,2,1,7,40003.1,0,900,6,0
451,0,0,0,0,60,3,1,3,3,4,1,0,1,0,0,4003.94,0,1500,1,0
452,0,0,0,0,60,0,1,0,9,2,1,0,1,0,0,4004.62,0,1600,1,0
453,0,0,0,0,60,0,1,6,4,1,0,3,1,0,2,11026.28,0,1400,2,0
454,1,0,0,0,35,3,1,3,3,2,5,0,2,1,6,54037.2,0,1100,3,0
455,0,2,0,0,40,5,1,6,4,1,3,3,0,1,0,105003.6,0,1400,3,0
456,0,0,0,0,40,6,4,7,3,2,0,2,1,1,0,3251.26,2,1700,3,0
457,0,-1,0,0,70,7,1,6,4,1,1,3,1,2,0,50006.0,2,1700,4,0
458,0,0,0,0,55,7,1,6,4,1,0,10,1,0,0,52003.5,2,100,2,0
459,0,0,0,0,0,0,6,0,3,2,0,1,1,1,0,6000.12,0,700,5,0
460,0,0,0,0,25,1,3,1,1,2,2,1,1,1,1,8000.27,0,1200,6,0
461,0,0,0,0,30,4,1,4,2,2,0,0,1,1,1,58006.97,1,600,2,0
462,0,-1,0,0,60,6,1,6,4,1,4,3,1,3,0,68058.91,2,1800,3,0
463,1,0,0,0,50,4,1,2,3,2,3,9,3,3,0,106006.94,2,500,2,0
464,0,2,0,0,30,0,1,5,3,4,0,4,1,1,1,18005.79,1,1600,4,0
465,1,0,0,0,40,1,1,5,2,2,0,0,2,1,6,18004.94,1,600,3,0
466,0,0,0,0,40,5,1,1,7,2,2,5,1,1,1,65003.09,0,1800,5,0
467,0,2,0,0,45,2,2,4,3,2,0,2,1,1,4,18008.29,0,1400,5,0
468,0,2,0,0,30,5,2,0,3,2,0,1,1,1,4,18005.76,0,1200,5,0
469,0,2,0,0,30,1,1,5,2,2,0,0,1,1,0,18006.16,0,1500,3,0
470,1,2,1,0,45,0,2,6,4,1,3,3,2,2,1,107013.38,2,500,1,0
471,1,0,0,0,40,7,1,6,4,1,0,12,2,0,2,46022.11,0,1200,7,0
472,0,0,0,0,60,3,1,6,4,1,4,10,1,0,0,44008.04,0,700,3,0
473,0,0,0,0,35,0,1,6,4,1,2,3,1,1,0,30014.16,0,1200,3,0
474,0,0,0,0,35,0,1,0,3,2,2,0,1,1,8,108003.1,0,1100,4,0
475,0,0,0,0,25,0,2,6,4,2,0,3,1,0,1,3246.35,1,2200,1,0
476,0,0,0,0,35,6,0,4,3,3,0,5,1,1,4,3000.11,7,1700,3,0
477,0,2,0,0,35,5,3,7,3,2,0,4,1,1,4,40000.16,0,1500,3,0
478,1,0,0,0,35,5,3,1,3,1,0,11,2,1,4,78004.93,1,1700,5,0
479,0,3,0,0,35,1,2,1,3,2,0,1,1,1,4,78003.57,5,1600,5,0
480,0,0,0,0,70,3,1,3,3,3,1,0,1,2,0,50002.63,2,1600,4,0
481,0,0,0,0,40,7,1,7,3,2,0,1,1,0,1,45005.96,0,1600,3,0
482,0,0,0,0,60,6,0,6,4,1,1,3,1,2,0,4013.04,0,1400,2,0
483,4,0,0,0,60,6,4,7,3,3,1,2,2,1,0,4014.22,0,1400,2,0
484,0,0,0,0,35,1,0,5,3,2,0,5,1,1,0,109000.17,0,1300,2,0
485,0,0,0,0,55,6,1,6,4,1,4,3,1,1,0,108008.1,0,1000,5,0
486,0,0,0,0,50,5,1,6,4,1,4,12,1,3,0,57050.81,2,700,1,0
487,0,0,0,0,0,4,1,6,4,1,6,3,1,1,0,6000.05,0,1200,2,0
488,0,2,0,0,45,1,1,5,2,2,0,0,1,0,1,35002.87,0,1600,5,0
489,1,0,0,0,0,5,1,5,1,2,0,1,2,1,1,4000.01,0,1200,5,0
490,0,0,0,0,60,1,1,6,4,1,0,3,1,1,0,12004.18,1,200,2,0
491,0,0,0,0,0,6,1,7,3,2,1,2,1,0,0,27000.12,1,1500,2,0
492,1,0,1,0,60,4,4,4,3,2,0,2,2,1,0,11012.5,2,1800,3,0
493,1,0,0,0,65,1,1,7,3,2,4,7,3,3,1,100008.37,1,1900,4,0
494,0,0,0,0,0,3,1,6,4,1,1,3,1,1,0,4000.03,0,1500,2,0
495,0,2,0,0,40,6,0,7,3,2,0,5,1,1,2,26004.22,1,1800,3,0
496,0,0,0,0,55,4,1,4,5,2,5,0,1,3,2,3339.44,2,2200,6,0
497,1,0,0,0,60,3,1,3,3,2,1,0,2,1,0,4003.74,1,1700,5,0
498,0,0,0,0,40,6,1,7,2,2,0,0,1,1,1,16015.3,1,1800,4,0
499,0,0,0,0,35,1,1,5,3,2,0,0,1,1,0,51013.2,0,1400,2,0
500,0,0,0,0,60,7,4,8,3,2,1,2,1,1,0,4000.88,1,1900,3,0
501,0,0,0,0,60,1,12,5,3,2,5,2,1,3,0,3357.21,2,2300,4,0
502,0,0,0,0,60,2,1,6,4,1,0,6,1,1,0,3359.76,2,1800,5,0
503,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.15,1,1700,3,0
504,0,0,1,0,55,1,1,6,4,1,4,3,1,1,0,91007.33,2,2100,6,0
505,0,0,0,0,30,4,1,8,3,2,0,7,1,2,1,7001.93,0,1100,1,0
506,0,2,0,0,40,2,1,6,4,1,0,3,1,1,0,82007.8,2,0,5,0
507,0,2,0,0,30,0,1,1,3,2,0,4,1,1,1,18005.79,1,1700,4,0
508,0,0,0,0,55,7,1,8,3,2,4,0,1,1,4,67043.22,0,1100,3,0
509,0,0,0,0,55,3,1,3,2,2,0,0,1,0,6,34028.9,3,500,5,0
510,0,0,0,0,50,0,2,7,3,2,0,7,1,0,4,19171.29,0,1300,2,0
511,0,0,0,0,60,6,1,7,11,2,0,2,1,0,0,19000.51,0,800,2,0
512,0,0,0,0,40,6,1,6,4,1,2,3,1,1,2,65003.51,1,0,4,0
513,0,0,0,0,40,2,2,4,3,2,0,7,1,1,1,18006.82,0,800,4,0
514,0,2,0,0,0,5,1,6,4,1,1,3,0,1,0,79000.13,6,900,3,0
515,0,0,0,0,40,0,1,0,2,2,0,0,1,1,0,45006.5,0,1200,3,0
516,0,0,0,0,55,3,1,6,4,1,0,6,1,1,0,45004.01,0,900,5,0
517,2,0,0,0,40,0,1,1,3,4,0,1,2,1,1,45006.69,0,1300,5,0
518,1,0,0,0,50,0,3,1,3,2,4,1,2,1,1,45012.1,0,800,4,0
519,0,0,0,0,35,1,3,6,4,1,2,3,1,1,1,98002.07,0,1400,4,0
520,3,1,0,0,60,0,1,7,3,2,5,9,4,3,0,110008.68,2,500,3,0
521,0,0,0,0,60,4,1,6,4,1,1,3,1,1,0,6001.71,0,1400,5,0
522,0,0,0,0,0,1,1,6,4,1,1,3,1,0,0,6000.2,0,1200,6,0
523,1,0,0,0,60,5,1,6,4,1,5,6,3,1,0,3210.68,0,1400,3,0
524,0,0,0,0,40,6,3,6,4,1,0,3,1,1,1,3251.6,0,1200,4,0
525,1,0,0,0,60,2,1,6,4,4,0,3,2,2,0,34034.81,2,1600,5,0
526,1,0,0,0,55,3,1,6,4,1,0,3,2,2,0,19019.92,2,2300,3,0
527,1,0,0,0,70,5,1,1,3,3,1,4,2,2,0,50003.54,2,1600,4,0
528,0,2,0,0,70,3,1,3,3,2,5,0,1,3,0,19040.07,1,2200,3,0
529,0,0,0,0,65,7,1,6,4,1,4,3,1,3,0,44010.1,2,100,7,0
530,0,0,0,0,45,2,1,6,4,1,0,3,1,2,0,19024.85,1,0,4,0
531,0,0,0,0,55,5,3,8,3,2,0,4,1,0,1,34030.27,0,1500,2,0
532,0,0,0,0,55,3,2,3,1,2,0,5,1,0,1,34032.08,1,1900,3,0
533,1,0,0,0,50,1,1,6,4,1,5,3,2,1,0,51010.91,0,1000,5,0
534,0,0,0,0,60,2,1,6,4,1,5,3,1,2,0,19186.51,1,700,3,0
535,0,0,0,0,0,3,1,3,12,2,1,2,1,3,0,6000.18,0,900,3,0
536,0,0,0,0,0,2,1,2,2,2,1,0,1,1,1,6000.44,0,1000,3,0
537,0,2,0,0,0,4,1,4,3,2,0,2,1,1,0,6000.19,0,1100,4,0
538,1,0,0,0,60,0,1,0,3,2,1,0,2,1,0,6001.63,0,1500,3,0
539,0,2,0,0,40,5,1,6,4,1,2,6,1,1,0,61006.48,1,200,5,0
540,0,0,0,0,60,5,1,1,3,3,0,0,1,1,0,39005.5,6,100,6,0
541,0,0,0,0,35,1,2,0,3,2,0,7,1,2,1,35008.04,0,1000,2,0
542,0,0,0,0,0,1,1,5,2,2,0,0,1,0,6,47000.08,0,1400,4,0
543,0,0,0,0,60,5,1,1,2,3,0,0,1,0,0,47002.96,0,1300,4,0
544,0,0,0,0,0,3,1,3,2,2,0,0,1,0,6,47000.13,0,1500,7,0
545,0,2,0,0,0,3,1,3,2,4,0,5,1,0,1,47000.12,0,1100,5,0
546,1,0,0,0,50,3,3,8,1,2,0,1,2,2,1,19022.32,1,2100,3,0
547,0,2,0,0,0,1,3,3,3,2,0,5,1,1,1,47000.03,0,1000,1,0
548,0,0,0,0,35,6,2,1,3,2,2,4,1,0,1,8000.93,0,1400,7,0
549,0,2,0,0,40,5,2,5,6,2,2,1,1,1,1,18015.37,6,700,3,0
550,0,0,0,0,35,7,1,6,4,1,2,3,1,1,0,30014.16,2,1800,2,0
551,0,0,0,0,0,2,1,6,4,1,0,3,1,3,0,19000.26,2,1600,7,0
552,0,0,0,0,60,1,0,6,4,1,1,3,1,1,0,4001.65,1,100,4,0
553,0,0,0,0,30,6,1,1,3,2,0,1,1,1,1,3002.25,0,1500,2,0
554,0,0,0,0,60,0,1,6,4,1,0,3,1,1,0,11010.79,0,1200,5,0
555,0,0,0,0,35,2,1,6,4,1,3,6,1,2,0,111007.93,0,1500,5,0
556,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,6000.18,1,1700,5,0
557,0,0,0,0,25,5,1,0,3,2,2,4,1,0,1,37001.88,0,1500,4,0
558,0,2,0,0,25,5,1,1,2,2,0,0,1,0,1,78000.12,0,1500,5,0
559,0,2,0,0,0,7,4,8,3,2,0,2,1,1,0,47000.14,1,1800,1,0
560,1,0,1,0,35,7,1,6,4,1,0,3,4,0,0,26009.02,1,2300,5,0
561,0,0,0,0,60,3,1,6,4,1,5,3,1,1,0,3351.4700000000003,2,400,6,0
562,2,0,0,0,60,1,1,5,2,2,0,2,3,1,0,39001.27,0,1600,3,0
563,0,0,0,0,0,6,1,6,4,1,1,6,0,1,0,6000.04,1,500,5,0
564,0,0,0,0,35,0,3,5,2,2,0,1,1,1,4,40000.16,0,1100,5,0
565,0,0,0,0,55,0,1,6,4,1,4,10,1,0,0,41007.51,3,700,6,0
566,1,2,0,0,35,6,1,0,3,2,2,2,2,1,0,85012.08,1,1600,4,0
567,0,0,0,0,45,7,1,6,4,1,2,3,1,3,0,85009.86,0,700,5,0
568,0,2,0,0,35,2,1,2,5,3,0,0,1,1,0,3247.81,1,600,6,0
569,1,0,0,0,45,7,3,2,3,2,2,7,2,1,1,37030.29,2,600,2,0
570,0,0,1,0,55,6,1,6,4,1,3,3,1,3,0,112066.57,3,600,2,0
571,0,0,0,0,60,0,1,7,3,2,5,4,1,3,0,19208.29,5,1600,3,0
572,2,0,0,0,60,6,1,6,4,1,5,3,3,3,0,19209.43,5,1600,3,0
573,0,0,0,0,60,2,1,2,3,2,1,2,1,1,0,4026.8,7,600,3,0
574,0,0,0,0,0,1,1,6,4,1,7,3,1,1,0,6000.04,0,1100,2,0
575,0,0,0,0,35,0,1,0,2,2,0,0,1,1,0,41024.73,0,1200,5,0
576,0,0,0,0,60,6,12,5,1,2,4,2,1,3,4,32019.31,0,800,4,0
577,0,0,0,0,55,5,3,1,2,2,0,0,1,0,1,113000.37,0,1100,7,0
578,0,0,0,0,40,4,1,4,2,2,0,0,1,1,1,103022.99,0,900,5,0
579,0,2,0,0,45,1,1,5,2,2,2,0,1,1,7,62001.71,1,500,5,0
580,0,-1,0,0,35,1,1,6,4,1,0,3,1,1,1,41025.36,1,1900,3,0
581,0,0,1,0,55,2,1,5,3,2,3,1,1,4,1,114000.47,2,2200,5,0
582,0,0,0,0,60,1,0,5,3,2,0,5,1,1,0,11007.42,0,900,5,0
583,0,0,0,0,50,0,0,0,3,2,2,2,1,1,6,49004.25,0,1200,4,0
584,0,0,0,0,40,7,2,4,3,2,0,4,1,0,1,69027.0,0,1200,6,0
585,0,0,0,0,55,7,1,8,7,2,0,5,1,0,0,45004.7,2,1700,4,0
586,0,0,0,0,55,0,1,5,6,2,0,1,1,0,1,57004.31,1,1700,4,0
587,1,0,0,0,60,0,1,6,4,1,1,3,2,0,0,79002.78,0,1700,1,0
588,0,0,0,0,40,0,1,0,3,2,0,0,1,0,0,45006.79,1,1800,7,0
589,0,2,0,0,0,2,1,6,4,1,1,6,0,1,0,79000.44,1,100,7,0
590,0,0,0,0,25,2,1,2,2,2,2,0,1,0,0,62012.69,0,1400,4,0
591,0,2,0,0,35,5,4,1,2,2,0,2,1,1,1,66006.8,0,1500,3,0
592,0,1,0,0,35,5,3,6,4,1,2,6,1,1,1,48001.32,1,1800,3,0
593,0,-1,0,0,0,0,1,6,4,1,0,3,1,1,0,56000.15,1,1800,4,0
594,0,0,0,0,30,0,2,7,3,2,0,1,1,1,4,71003.0,1,1700,4,0
595,0,0,1,0,0,0,3,6,4,1,0,3,1,1,6,56000.02,1,200,5,0
596,0,0,0,0,40,6,2,5,3,2,0,4,1,3,1,24004.88,5,1500,5,0
597,0,2,0,0,60,6,1,7,3,4,0,2,1,1,0,30029.56,2,100,6,0
598,0,4,0,0,30,7,1,2,3,2,0,4,1,0,1,3083.78,0,1600,1,0
599,0,0,0,0,35,5,1,0,1,3,0,4,1,0,1,87006.42,1,100,7,0
600,0,3,0,0,30,0,1,5,6,2,2,4,1,0,1,37002.56,0,1400,1,0
